model,idx,part_id,pred_file,gt_file,T_prec,T_sens,clDice,CC_pred,CC_gt,Holes_pred,Holes_gt,abs_dBeta0,abs_dBeta1,Betti_Error
SegFormer-B2 (baseline),0,Part02/0141,0000.png,data/TP-Dataset/GroundTruth/Part02/0141.png,0.801502817783,0.813919413919,0.807663397101,12,1,4,0,11,4,15
SegFormer-B2 (baseline),1,Part03/0545,0001.png,data/TP-Dataset/GroundTruth/Part03/0545.png,0.443110193436,0.998760144274,0.613870455825,353,1,145,0,352,145,497
SegFormer-B2 (baseline),2,Part08/1179,0002.png,data/TP-Dataset/GroundTruth/Part08/1179.png,0.000000000000,0.000000000000,0.000000000000,0,1,0,0,1,0,1
SegFormer-B2 (baseline),3,Part03/0686,0003.png,data/TP-Dataset/GroundTruth/Part03/0686.png,0.666925551980,0.844565640826,0.745306898078,23,1,23,0,22,23,45
SegFormer-B2 (baseline),4,Part05/0741,0004.png,data/TP-Dataset/GroundTruth/Part05/0741.png,0.855072463768,0.992012779553,0.918466339947,4,1,0,0,3,0,3
SegFormer-B2 (baseline),5,Part02/0495,0005.png,data/TP-Dataset/GroundTruth/Part02/0495.png,0.589658048374,0.873759647189,0.704131718334,15,3,9,1,12,8,20
SegFormer-B2 (baseline),6,Part03/0656,0006.png,data/TP-Dataset/GroundTruth/Part03/0656.png,0.997656982193,0.515406900184,0.679679554351,2,4,4,0,2,4,6
SegFormer-B2 (baseline),7,Part02/0158,0007.png,data/TP-Dataset/GroundTruth/Part02/0158.png,0.644591611479,1.000000000000,0.783892617449,3,1,0,0,2,0,2
SegFormer-B2 (baseline),8,Part02/0077,0008.png,data/TP-Dataset/GroundTruth/Part02/0077.png,0.738916125613,0.989143546441,0.845913053618,295,2,304,0,293,304,597
SegFormer-B2 (baseline),9,Part08/1284,0009.png,data/TP-Dataset/GroundTruth/Part08/1284.png,0.985260770975,0.436947791165,0.605407011403,5,2,4,0,3,4,7
SegFormer-B2 (baseline),10,Part04/0705,0010.png,data/TP-Dataset/GroundTruth/Part04/0705.png,0.335028990264,0.929670799487,0.492554314872,95,1,172,0,94,172,266
SegFormer-B2 (baseline),11,Part02/0189,0011.png,data/TP-Dataset/GroundTruth/Part02/0189.png,0.454564489112,0.988972840515,0.622847673929,43,2,93,0,41,93,134
SegFormer-B2 (baseline),12,Part08/1023,0012.png,data/TP-Dataset/GroundTruth/Part08/1023.png,1.000000000000,0.549514563107,0.709273182957,1,1,0,0,0,0,0
SegFormer-B2 (baseline),13,Part02/0122,0013.png,data/TP-Dataset/GroundTruth/Part02/0122.png,0.111135723553,0.996776593107,0.199975189787,455,1,400,0,454,400,854
SegFormer-B2 (baseline),14,Part07/0841,0014.png,data/TP-Dataset/GroundTruth/Part07/0841.png,0.966759002770,0.987804878049,0.977168634093,1,1,0,0,0,0,0
SegFormer-B2 (baseline),15,Part02/0383,0015.png,data/TP-Dataset/GroundTruth/Part02/0383.png,0.584993961353,0.999307798800,0.737976870989,56,1,20,0,55,20,75
SegFormer-B2 (baseline),16,Part02/0067,0016.png,data/TP-Dataset/GroundTruth/Part02/0067.png,0.524679207674,0.848762190548,0.648484710329,212,1,216,0,211,216,427
SegFormer-B2 (baseline),17,Part08/0986,0017.png,data/TP-Dataset/GroundTruth/Part08/0986.png,0.794285714286,0.921649484536,0.853240867893,1,1,0,0,0,0,0
